9988 9749 12520 9998 
1367 9739 11266 9839 
2867 2844 11164 9819 
8342 9763 9858 9973 
9656 9658 11205 9947 
2931 2964 2990 9847 
9064 12457 9035 12410 
12437 10460 10260 11040 
10038 9611 8239 10039 
2889 2917 9883 9886 
9813 1591 9889 9940 
9295 12042 9297 12025 
2938 2983 2954 9884 
12449 9964 12495 10012 
2835 2858 2889 9742 
2835 9657 9742 9743 
1369 1381 1383 9654 
9654 1368 9738 9739 
2853 2854 2833 9741 
1368 1369 1383 9654 
825 822 11713 9893 
11923 12352 11981 12490 
11985 11390 12300 12030 
1626 10585 10594 1627 
1369 1368 1371 9654 
11945 11354 11946 10019 
2814 2798 2785 9659 
3010 2990 2964 9847 
9397 8869 9451 10000 
2817 2832 2800 9621 
1233 1228 9660 9842 
2992 2961 9750 9845 
2785 2800 9659 9745 
9714 2915 9815 9816 
2832 2814 2800 9621 
2970 2996 9638 9709 
9748 1247 9843 9844 
12508 11034 12375 12421 
9621 2817 9655 9656 
9946 11385 11478 10017 
8400 29 9754 9851 
28 1284 9850 9900 
1228 1229 9660 9746 
1315 9722 9731 9732 
2798 2785 9659 9744 
2928 2961 9818 9846 
2858 2832 9740 9657 
2961 2966 2936 9845 
8502 1291 8504 9900 
1586 1590 9829 9889 
9665 2894 9755 9853 
2832 2814 9621 9657 
2787 2817 2800 9658 
9621 2817 9656 9658 
10418 10340 11674 11941 
9747 1234 9748 9841 
2858 2835 9657 9742 
1267 1268 1590 9829 
2854 2832 2833 9655 
9856 9760 9857 9938 
3065 3037 9639 9710 
766 1247 765 9933 
1233 9660 9748 9842 
9293 2727 2726 9313 
198 186 8421 196 
9733 1309 9734 9931 
2961 2989 9750 9846 
772 9623 9759 9914 
9623 9668 9759 9914 
9712 1574 9813 9885 
9 826 8 9645 
10532 12503 10534 10426 
1265 1266 1261 9726 
2829 2848 9715 9817 
3018 2990 3038 9751 
759 765 9844 9897 
2720 2203 2204 9919 
9818 9756 9846 9959 
27 29 16 9850 
10397 10510 9594 10039 
1237 1228 1229 9660 
1331 1330 1338 9824 
1331 1332 1925 9825 
771 19 1254 9666 
30 16 9760 9850 
10418 11674 10340 10112 
833 834 9 9645 
1228 1243 1244 9842 
11939 11851 12008 11734 
759 765 1234 9844 
2915 9740 9815 9816 
1284 28 1294 9900 
410 58 9793 408 
926 1859 9161 927 
760 759 8523 9897 
9499 8817 9984 10000 
9740 2832 2858 2888 
11966 11891 9838 8501 
11061 10883 9419 9607 
9753 9760 9850 9991 
25 26 1286 9851 
2857 2835 2889 9742 
8837 11388 9903 9866 
2989 2960 9662 9846 
2800 2814 2785 9659 
2787 11170 11171 9745 
2787 2774 11170 9745 
1229 1228 1227 9746 
1229 1231 12137 9746 
9811 9709 8946 10017 
3042 3072 9622 9663 
9760 9753 8923 9991 
12452 10853 12496 10028 
1695 1697 8342 9858 
8400 29 9753 9754 
8934 4437 907 8287 
10305 10872 10829 10968 
3097 3088 12145 9752 
9960 9994 10018 10028 
9818 2936 9820 9845 
783 782 784 9761 
12278 537 8567 9909 
11327 11293 11450 11334 
2992 9661 9749 9750 
3018 3042 2989 9662 
2910 2880 9641 9718 
3072 3097 12098 9663 
3042 3017 2989 9662 
9756 2928 9818 9846 
1583 1573 9876 1594 
1702 1694 1712 9763 
9382 12409 12410 10347 
8483 9287 8905 8813 
32 30 16 9760 
27 1285 8400 9850 
8502 1279 9907 9908 
3064 3097 3042 9663 
11 10 9730 9930 
17 32 9760 9857 
1899 1736 1737 9767 
2010 783 17 9667 
1693 1694 1702 9763 
1901 11212 9788 9789 
2863 2901 2934 9937 
9719 9964 9979 9997 
2863 2894 8399 9937 
9085 9335 9041 9112 
3017 9622 9661 9662 
771 19 9666 9759 
10 11 841 9930 
2936 2902 2928 9818 
12193 2018 12125 12084 
3042 3018 3064 9663 
2960 2928 9756 9846 
10475 9004 9036 10037 
2972 9640 9709 9714 
9740 9815 9816 10017 
9001 11809 11974 10471 
9382 9425 12410 12362 
3040 11233 11245 9860 
10997 10996 10920 10964 
1748 1743 1745 9672 
3033 3013 3040 9768 
23 22 20 9664 
23 20 9623 9664 
12085 10409 12321 12060 
11819 12165 11818 11752 
9847 9852 9942 9958 
1253 21 9754 9758 
3092 3114 3088 9849 
9197 10745 1631 1633 
12371 12338 12386 10026 
2861 2839 11165 11204 
11894 9732 11896 9945 
9664 20 9666 9758 
2854 2885 9740 9741 
8771 8773 9401 10014 
9669 9671 9764 9915 
21 22 29 9754 
1246 1254 9757 9854 
8550 2872 2838 8733 
3059 3088 9752 9849 
783 2010 782 9761 
8776 9714 10003 10017 
1346 1357 1345 9821 
1929 1331 1925 9825 
9995 9978 10011 10020 
1926 1332 1342 9643 
1357 9719 11236 9821 
21 20 22 9664 
2934 2964 9755 9852 
8946 8943 11505 10024 
17 16 9667 9760 
8337 1908 9868 9869 
10908 9407 9463 10856 
9923 9756 9755 9665 
20 21 1254 9758 
2826 2844 2848 9716 
15 12 11 9834 
820 5 6 9832 
9852 9755 9935 9958 
1311 1313 1312 9734 
2912 2939 9713 9718 
9397 9451 9501 10000 
1269 1270 9644 9727 
3001 2964 2934 9852 
23 9664 9667 9753 
16 23 9667 9753 
10829 10872 10305 10873 
8550 2838 2872 2864 
767 766 770 9901 
8771 9178 8773 9986 
17 23 18 9667 
8554 9275 563 8326 
1251 9757 9758 9855 
3004 3019 9682 9780 
19 772 18 9623 
11690 11799 9893 11713 
9008 8972 8914 8915 
27 28 1284 9850 
8924 8845 9978 10020 
1291 1294 8504 9900 
12471 12470 8986 10030 
12394 9631 12395 9790 
12270 3215 10565 10625 
3100 3076 11642 9776 
772 2010 18 9623 
8292 3236 9798 9919 
12499 10007 11499 10020 
3035 3030 3001 9898 
8504 9856 11893 9971 
10339 10512 10482 10463 
1251 1242 9757 9855 
2931 2861 2894 9665 
1234 9748 9841 9844 
12503 11519 10452 10499 
11033 10362 10218 10448 
11466 8922 11490 10020 
1910 1690 1902 9867 
1072 1071 9690 9692 
2964 2894 2934 9755 
9150 9140 1089 9096 
9823 11200 1353 1355 
32 30 9760 9856 
1900 1879 1895 9694 
10638 8445 182 10639 
11364 9957 11400 10009 
2917 9811 9883 9886 
11598 11876 11877 9973 
11858 12006 10018 10019 
11960 11951 11735 11867 
1712 1695 8342 9763 
1705 1706 11599 9766 
1901 1896 11212 9789 
1343 1927 9618 9830 
1705 1713 1706 9766 
1693 1694 9763 9858 
11797 4451 4440 11575 
1322 1323 9646 9647 
12054 9439 12522 9493 
3097 3064 3088 9752 
11204 9665 9887 9960 
563 9275 8554 324 
826 8 9645 9729 
1345 1343 1350 9642 
12390 9968 12485 10026 
1309 1313 9734 9931 
1706 1713 11546 9766 
9667 16 9753 9760 
86 88 8279 9984 
3066 3030 3035 9898 
1703 9669 9671 9764 
1899 1703 9671 9764 
10013 10001 10016 10023 
3033 9681 9768 9860 
9721 1355 11200 9823 
10420 10475 9036 10037 
1712 1710 1703 9669 
10528 10360 10363 10267 
2192 8267 8313 4513 
9618 1926 9643 9644 
5 11646 10065 9832 
1355 1346 1347 9721 
8243 450 1942 8442 
19 20 1254 9666 
9670 1705 11599 9766 
9737 9653 12416 10408 
9423 9381 9475 9347 
3013 3033 3007 9768 
1765 1766 8334 9862 
1899 1898 9764 9859 
1321 1322 1325 9647 
832 833 836 9650 
1321 1323 1322 9647 
1896 1898 1897 9859 
1710 1712 1711 9669 
9977 9974 9993 10006 
384 385 2205 9801 
3063 11245 11689 9860 
1711 1710 9669 9766 
9669 1710 9670 9766 
11747 11944 9040 10031 
1721 1722 1748 9624 
1773 9625 9679 9771 
8711 9168 9342 8804 
9458 9560 11920 10837 
1052 1057 1055 9627 
9675 1740 11179 9771 
1749 1736 1704 9671 
1900 1901 9788 9789 
9688 9689 9782 9951 
3004 3028 3016 9779 
9978 9981 9995 10011 
11223 11236 9964 9987 
3044 3028 9682 9777 
75 73 9176 9904 
12240 528 12278 9909 
1774 9625 9676 9677 
1053 1063 1052 9685 
9852 3001 9898 8865 
1723 1753 1755 9769 
9850 9760 9900 9991 
9363 9133 9559 9402 
11924 12309 12249 11828 
10211 8579 10212 10297 
9458 10838 11920 9507 
1888 1874 12172 9862 
10008 11464 11489 10010 
1736 1703 1704 9671 
1053 1052 9627 9685 
9643 9618 9920 9957 
12158 1765 8334 9862 
10238 10150 10121 10201 
1740 1776 1773 9675 
1773 1776 9625 9675 
3069 3077 3052 9863 
9677 1772 9679 9775 
9642 9618 9956 9996 
9475 9477 9423 9347 
1885 1884 9678 9772 
1061 1063 9207 9782 
11164 11204 9819 9976 
11877 11876 9972 9973 
12354 12150 12345 12343 
1890 1882 12244 9861 
3091 9776 11688 9863 
3019 2994 9683 9780 
3004 9682 9779 9780 
2979 11183 11184 9780 
12300 12334 11985 12030 
3178 2723 9171 9873 
2793 8672 1420 8383 
1740 1739 11179 9771 
1885 1764 1888 9862 
9626 3026 9681 9683 
1740 1741 1776 9675 
1058 1080 9629 9688 
10094 10872 10153 10705 
11958 9409 11740 9517 
1689 1690 1918 9786 
12005 12007 11465 10019 
10043 10219 10098 10060 
1886 1879 1878 9774 
11546 1713 11598 9766 
1913 1902 1903 9787 
9019 9110 8493 9163 
1420 8672 2793 2104 
2979 2994 3004 9780 
2981 2987 3007 9673 
10396 10467 10508 10038 
3044 9626 9680 9777 
10104 10341 11749 10243 
4584 4575 9795 9871 
1776 9625 9675 11102 
11223 11235 11236 9987 
1754 1744 1755 9770 
1907 9787 9868 9869 
9647 9646 9911 9945 
9699 4593 9794 9795 
1906 1895 1909 9695 
9678 1887 9679 9771 
10790 10303 12190 10772 
9728 9644 9830 9996 
3051 3044 9626 9680 
1762 1887 1739 9771 
8662 9398 9401 10014 
1058 1059 1078 9688 
9680 3076 9776 9778 
9819 11204 9887 9976 
1771 1772 1775 9677 
3236 2203 2720 9919 
9701 9799 9961 9983 
1895 1879 1880 9694 
607 609 9204 9141 
9819 9954 12004 9976 
1705 1721 1704 9670 
10349 10255 8512 10256 
1078 1059 9096 9688 
1047 1057 1048 9686 
1053 1052 1055 9627 
10109 4508 10108 10160 
1722 1748 9624 9674 
9625 1773 9675 9771 
1049 1904 1889 9631 
2987 3013 3007 9673 
1762 1773 9679 9771 
3051 3033 3057 9681 
11236 11246 9888 9964 
1692 1699 1693 9903 
64 56 55 9870 
12449 9720 9979 9996 
9618 9644 9920 9996 
1122 1132 10678 1108 
1882 9772 12244 9861 
55 85 9177 9791 
2721 2722 3199 9797 
1739 1887 1878 9771 
1699 1700 9858 9903 
9845 9820 9974 10015 
12396 9687 9615 9628 
1728 1729 11547 9765 
9720 9642 9821 9979 
9407 11251 9514 9462 
1921 1073 1074 9784 
1691 1692 9868 9903 
9961 9499 9984 10000 
1763 1762 1772 9679 
11825 11824 11722 11754 
11080 1754 11104 9770 
9692 1913 9787 9867 
1710 1705 1704 9670 
9782 9685 11916 9951 
1899 1703 1736 9671 
9723 11968 11400 9981 
9845 9974 9982 10015 
11862 11663 11861 10243 
9676 11392 11391 11138 
9814 9803 8775 9802 
2991 3016 12160 9779 
10505 10459 9613 9612 
66 64 9186 9870 
3112 3091 3100 9776 
8816 8742 9499 9983 
9522 9411 9574 10937 
10248 10346 10250 9581 
9171 2723 9236 9873 
2943 2970 2993 9708 
2861 8399 11165 2830 
1887 1878 9771 9774 
4613 4611 2720 9703 
1056 1054 1053 9684 
10452 11519 12503 8240 
1884 1882 1881 9773 
907 8651 8934 8287 
1776 1770 1769 9676 
12443 12399 9550 12522 
11246 8368 11253 9963 
1891 1890 9783 9861 
9737 12367 12416 9651 
1884 1886 9678 9773 
3051 3076 9680 9778 
8387 11292 2094 2095 
11354 11464 11465 10019 
1885 1886 1887 9678 
1058 1080 1051 9629 
9631 9693 12394 12440 
9628 9689 9917 9951 
9799 86 9241 9984 
9717 9819 9887 9977 
3044 3051 3069 9680 
1900 1879 9694 9788 
1904 1911 1903 9693 
1565 1561 1556 9706 
1699 1692 1700 9903 
12486 12433 10013 10021 
1895 9694 9695 9789 
12520 12486 9998 10013 
4584 4565 4575 9871 
10013 9968 10021 10026 
9656 9913 9947 10004 
3028 3044 3052 9777 
1690 1907 9787 9868 
3178 8407 8432 9873 
12349 9631 12394 12440 
1057 1052 1051 9628 
9072 970 9277 9218 
9721 9719 9821 9979 
9981 9957 9995 10009 
9910 9700 9918 9953 
8970 10476 10516 9504 
2094 8387 2092 8674 
1060 9098 9688 9782 
8262 8440 8811 10792 
12438 12441 12488 12521 
9637 12143 3094 3071 
11862 9583 11861 11779 
9511 9457 10965 9508 
1594 1596 1572 9876 
1602 1592 1608 9809 
1692 8337 9868 9903 
9791 55 9870 9904 
1071 1081 1072 9690 
10316 9505 9137 9094 
9574 9411 9522 10887 
12392 12438 12441 12488 
3100 3091 3076 9776 
9717 9818 9820 9974 
1904 1905 1909 9693 
1051 1058 9629 9689 
2911 2938 10688 9882 
1071 1911 1912 9630 
1050 1057 1051 9628 
8382 8590 9988 9989 
9829 1256 9892 9940 
1691 1689 1700 9866 
11944 12005 11466 10025 
3069 3044 9680 9777 
9954 9976 9977 10010 
397 399 398 9905 
12396 12308 12441 12488 
9618 9642 9830 9996 
9959 9887 9976 9977 
11861 11663 11862 11779 
11687 3077 11688 9863 
4608 4611 4609 9632 
1050 1051 9615 9628 
11861 9583 11862 10243 
9957 9724 11400 9981 
2992 3017 9661 9750 
9689 9688 9917 9951 
1908 1692 8337 9868 
3052 3044 3069 9777 
9957 11364 12500 10009 
1886 1884 1881 9773 
12451 12485 9998 10013 
1704 1703 9669 9671 
9954 12004 9976 10010 
1907 1906 9787 9869 
12079 10916 12368 12115 
9856 9760 9938 9991 
10467 10291 9611 10038 
1711 8342 11598 9766 
1754 1755 11104 9770 
9713 9714 9815 10003 
10352 10257 12221 10354 
607 9203 9204 605 
9691 1073 9784 9865 
9960 11204 11945 9976 
66 9186 9248 9870 
1776 1769 1774 9676 
3019 2994 3002 9683 
1772 1774 1775 9677 
1221 12136 8397 1226 
11391 11392 9676 11307 
10396 10291 10467 10038 
1753 1723 11148 9769 
11164 9819 12004 9976 
1689 1690 9786 9866 
9961 9984 9986 10000 
1774 1772 9625 9677 
11829 11751 9492 11816 
1766 1764 9775 9862 
1048 9686 9687 9783 
9605 9756 9923 9959 
1896 1900 1894 9789 
9019 11798 8493 10035 
9615 9628 9629 9917 
9628 9685 9689 9951 
9178 9119 9241 9986 
11951 11770 11971 12012 
1073 1074 9784 9865 
9632 9700 9910 9953 
2721 9700 9797 9798 
8334 1766 9775 9862 
11481 12440 11462 11457 
9444 9491 12428 11912 
9866 1691 9868 9903 
11479 10952 11497 10024 
1900 1896 1901 9789 
3051 3026 3033 9681 
9628 1057 9686 9687 
64 9186 9870 9904 
1763 1885 9679 9775 
12388 12475 10021 10026 
56 66 9792 9870 
1050 1049 1048 9687 
10761 10605 1502 10604 
1051 1070 9615 9629 
1080 1070 1051 9629 
73 55 9177 9904 
390 395 391 9800 
9112 8644 1851 917 
9697 9633 9910 9943 
11859 9960 11945 10018 
10853 9923 9960 10028 
3033 3040 3057 9860 
55 389 85 9791 
9799 9701 9800 9983 
9694 1900 9788 9789 
9499 9961 9985 10000 
1889 1881 1891 9790 
1878 1901 1739 9788 
1905 1904 1903 9693 
85 389 9697 9791 
1915 1910 1073 9691 
12165 11752 12166 12109 
1879 1900 1878 9788 
1880 1881 1889 9790 
10386 10166 10205 10203 
9701 9635 9702 9918 
1691 1692 1908 9868 
1913 1902 9787 9867 
1908 1906 1907 9869 
1918 1910 9691 9786 
10644 10145 10270 10198 
1910 1918 1690 9786 
85 9697 9177 9791 
1909 9631 9693 9695 
9398 9454 9999 10014 
644 10675 10598 622 
11236 11235 9963 9987 
11835 11776 11836 10031 
9721 9642 9956 9979 
3245 3234 11635 3227 
1532 1538 1533 9879 
10342 10069 10046 10247 
1070 1912 9615 9630 
1070 1071 1912 9630 
1886 1885 1884 9678 
398 400 9875 9905 
1729 1721 1705 9670 
10043 1522 10098 10062 
9689 9685 9782 9951 
1055 1053 9627 9684 
12308 12392 12441 12488 
1887 1885 9678 9679 
1080 1058 1078 9688 
9680 3069 9777 9863 
1574 1579 1575 9885 
1555 1553 1560 9636 
1263 1262 9828 9906 
1592 1608 9809 9877 
9424 10275 9580 10037 
10157 10396 10206 8323 
1595 1592 9809 9877 
9633 9616 9910 9943 
8848 12360 12406 12499 
1595 9704 9802 9877 
8893 9295 9316 11975 
1572 1596 9802 9876 
409 9698 9791 9792 
394 388 393 9697 
393 388 9633 9697 
2056 384 2205 9801 
2056 2205 8292 9801 
409 388 389 9697 
56 409 9791 9792 
2206 385 386 9702 
8382 9640 8590 9989 
9814 8940 8775 8872 
394 389 388 9697 
2147 2206 9635 9703 
2147 2206 386 9635 
387 2147 386 9635 
11162 8586 8747 9945 
11059 12057 10931 12056 
387 403 9616 9633 
403 387 407 9633 
8943 11478 11496 10024 
4593 4601 4598 9699 
1608 9809 9877 9939 
1258 1240 8398 9892 
9633 9616 9635 9910 
1607 1608 9877 9939 
9941 12449 12497 9996 
3178 9171 8407 9873 
1596 1594 11253 9876 
8796 8539 9380 10037 
2928 2893 9756 9887 
11805 10560 10558 10543 
12005 11944 12007 10019 
12482 11711 12383 10394 
9641 2880 9715 9718 
11944 11947 9040 10031 
2138 4416 8278 4420 
2720 4611 9700 9703 
9068 8994 11277 9062 
11947 11946 12007 10019 
10958 9923 10853 12452 
9700 9635 9702 9703 
4613 2148 8333 9703 
2148 2720 2204 9703 
2912 2969 2942 9713 
2148 4613 2720 9703 
9845 9749 8590 9988 
2993 2967 9708 9812 
2942 2969 9640 9713 
1558 1539 1540 9880 
2885 9740 9741 9815 
1597 11236 11246 9888 
2954 2983 10725 9884 
10210 9328 11729 11904 
1540 1539 9804 9880 
9397 9985 9999 10014 
9714 9815 10003 10017 
1557 9636 9705 9706 
9827 1272 9890 9906 
2910 2939 9718 9820 
9618 1927 9644 9830 
2938 2954 10688 9884 
10607 2954 10725 9884 
9708 2970 9709 9811 
1260 1259 12261 9940 
2943 2970 9708 9811 
3020 2996 9617 9638 
2970 2943 2917 9811 
9966 9713 9992 10003 
12375 11034 12508 12423 
2967 2943 2993 9708 
1557 1556 9636 9706 
12396 9615 9687 12440 
9915 9766 11786 9972 
9719 11201 11223 9997 
10523 10485 10435 10489 
2915 2942 9714 9815 
1539 1543 9804 9805 
11159 11118 11176 9967 
1258 8398 9831 9892 
11497 10898 11422 10950 
1261 1274 1273 9727 
1575 1580 1587 9813 
12509 12528 10491 11052 
9921 9826 11364 9957 
2970 2996 3020 9638 
1587 1588 9813 9822 
2893 9665 9756 9887 
9644 9725 9920 9955 
1588 1583 9712 9822 
3011 2993 9711 9812 
1590 1591 1255 9940 
11789 10690 10859 10910 
9643 9725 9825 9981 
12023 12022 12041 8234 
1588 1574 1587 9813 
1560 1559 9705 9806 
19 9623 9666 9759 
2970 2946 9709 9811 
9938 8847 9971 9991 
1247 9843 9844 9933 
10015 9988 10016 10023 
1584 1583 9822 9888 
3020 2993 9638 9711 
1255 1259 1260 9940 
3046 9617 9637 9639 
9241 9961 9984 9986 
9501 9499 9985 10000 
1273 1257 1261 9831 
2848 2874 9641 9716 
8319 10515 2015 8768 
9436 9435 9529 9388 
2970 2917 2946 9811 
9643 9618 9644 9920 
1590 9829 9889 9940 
1574 9712 9814 9885 
9708 2967 9810 9812 
3037 9639 9710 9711 
12327 12376 10021 10027 
9669 1711 9766 9973 
8943 11496 11505 10024 
9845 9818 9846 9982 
8410 8681 2807 8785 
12339 12344 12389 12487 
9862 9775 11432 12506 
8903 8897 9064 12058 
1545 1541 1550 9880 
2833 2854 9655 9741 
1579 1574 9814 9885 
2829 2848 2853 9715 
9719 1346 9721 9821 
10483 10534 8240 10477 
10717 3230 3214 3248 
9619 9647 9648 9911 
2969 2997 2942 9640 
0 10180 9729 6 
1554 1602 1604 9707 
12386 12390 12485 10026 
11119 1339 11160 9826 
2912 2939 2969 9713 
11201 9738 11223 9990 
2915 2888 9740 9816 
2946 9714 9811 9816 
761 762 9353 763 
1258 1256 1260 9892 
9709 2946 9714 9811 
1588 1586 1589 9822 
1574 1588 9712 9813 
11359 11357 11101 11310 
12157 12306 12171 12111 
1586 1588 1587 9822 
11159 9738 11201 9990 
2801 2817 2787 9658 
9660 1228 9746 9842 
12295 12327 12388 10027 
9641 2874 9717 9819 
9813 1587 9822 9889 
1586 9822 9889 9941 
1926 1342 9618 9643 
26 29 8400 9851 
1331 1929 9722 9825 
1247 766 1246 9933 
1350 1347 9721 9921 
3079 3054 3037 9710 
9981 11968 10009 10011 
11464 12004 10008 10019 
10744 10179 10591 10668 
2954 10607 10688 9884 
1539 1559 1533 9805 
9661 3017 9662 9750 
8993 2806 2825 8949 
2874 9641 9716 9819 
1343 9618 9642 9830 
2939 2912 2910 9718 
1264 9828 9851 9890 
1248 1234 1247 9748 
1345 1598 1344 9821 
1736 1899 9671 9767 
10738 10739 11999 10659 
1227 1228 1244 9842 
10522 9500 8239 10039 
2915 2885 2942 9815 
1694 1695 9763 9858 
8726 11885 12008 11853 
1591 1590 9889 9940 
1925 1332 9643 9825 
1942 1950 8243 8442 
10655 10737 10813 9970 
1344 1584 9720 9821 
11802 11895 11466 10011 
1911 1904 1912 9693 
9486 9392 8918 12523 
1273 9727 9728 9831 
2893 2931 2960 9756 
1598 1584 1344 9821 
9640 2942 9713 9714 
9655 2854 9740 9741 
1249 1250 1265 9726 
1330 1337 1338 9824 
9714 9811 9816 10017 
10521 10470 10522 10039 
1346 1351 1364 9719 
8944 10570 10268 10636 
12433 12486 8987 10021 
1355 1351 1346 9721 
1346 1350 1347 9721 
12441 9628 12308 12396 
2888 2915 2946 9816 
1279 1284 1291 9907 
9642 1350 9721 9921 
10829 10305 10870 10924 
11204 2867 9819 9887 
2946 2972 9709 9714 
9177 85 9241 9926 
2967 2938 9810 9884 
2915 2972 2946 9714 
1343 1585 1927 9830 
9720 1584 9822 9888 
1543 9804 9805 9878 
1544 1534 1535 9878 
9738 11421 9987 9990 
8851 10815 10907 10854 
11759 2789 8273 11618 
1592 1593 1608 9877 
9655 9656 9741 10004 
1580 8397 12207 9813 
12342 12371 12404 10026 
9622 9661 9662 9968 
9749 8382 8590 9988 
1583 1573 1588 9712 
1573 1574 1588 9712 
1576 1579 12263 9885 
8399 11204 11859 9960 
9499 9961 8920 9985 
9559 10917 9139 10417 
11502 9993 11514 12536 
1267 1273 9728 9831 
3011 9711 10636 9812 
1255 1591 12207 9940 
2970 9638 9708 9709 
2967 3011 2983 9812 
9763 9948 11389 9973 
1543 1539 1533 9805 
9098 9216 11983 9144 
2809 2829 11166 9817 
9716 2826 11167 9817 
9511 10965 9457 9405 
772 9759 9762 9914 
2826 2809 11167 9817 
9741 9718 9815 9992 
1288 9836 8501 9931 
12496 11992 11466 10025 
9395 9113 9086 9161 
12357 12397 12309 12442 
11641 11257 3134 11643 
1303 10781 1301 10817 
1267 9728 9829 9831 
9644 1269 9727 9728 
2206 9635 9703 9919 
1267 1590 1256 9829 
1257 1267 9829 9831 
2983 9812 10725 9884 
2947 10655 9936 9970 
820 11645 9832 9833 
1285 1284 1279 9907 
1323 1320 1318 9732 
1330 1331 9722 9824 
24 21 29 9754 
8792 4609 4611 9632 
2844 2874 9716 9819 
1228 1227 9746 9842 
1243 1233 9748 9842 
11354 11945 12004 10019 
1898 11301 1893 8337 
2874 2902 9717 9819 
2817 2832 9621 9655 
2814 2800 9621 9659 
11802 11892 8922 11895 
1242 9855 8533 9896 
1250 1266 9726 9891 
1929 1928 1330 9722 
9646 1316 9731 9732 
2773 9744 11237 9922 
3287 12122 12190 9737 
1250 1266 1265 9726 
30 31 1293 9856 
1261 1266 1262 9726 
1315 1323 1318 9732 
2010 18 9623 9667 
1246 1251 1242 9757 
9041 9335 9085 9332 
8723 8908 2169 8291 
3214 3230 10717 12269 
1590 1255 1256 9940 
1234 1247 9748 9844 
1295 1297 1296 9838 
9397 8773 9985 10014 
833 9 841 9645 
9679 9775 12348 12506 
834 833 832 9650 
3292 3298 3290 9736 
12328 10675 623 12181 
1366 1367 11263 9839 
8802 8459 9317 8893 
9858 9763 11389 9973 
2825 11277 8993 8949 
4412 8519 8291 8723 
2914 2943 9810 9883 
2203 3236 8292 9919 
8773 8771 9986 10014 
2785 2774 9745 9922 
1254 1251 9757 9758 
832 834 9650 9735 
8279 8497 8817 9984 
1254 9666 9757 9854 
8772 8663 8817 10000 
10008 11945 10018 10019 
830 834 829 9735 
9477 9424 9580 10037 
1584 1597 1583 9888 
11236 1598 9821 9888 
8712 12411 10502 8895 
1266 1250 25 9891 
1593 1596 11253 9877 
1322 1316 1310 9646 
1269 1273 9727 9728 
9488 9442 11979 9585 
11078 11079 11280 11070 
9640 8776 8941 8777 
1928 1315 9722 9731 
835 829 9735 9837 
9907 8502 9908 9971 
1287 1277 1292 9835 
12451 10001 10013 10023 
10399 10280 9290 10470 
9713 9966 9989 10003 
