10608 10590 10610 9948 
9521 9609 10005 10008 
10321 9564 9989 9996 
10608 10609 9948 9960 
9376 9446 9967 9982 
10246 10304 10105 10247 
9443 9444 9941 9955 
9564 10505 9996 10001 
9737 9771 12116 9970 
9733 9344 9459 9968 
1403 1411 1409 9867 
10855 10811 9938 9950 
1411 1403 9787 9867 
1390 10162 10185 9913 
1620 1611 1612 9863 
12109 12149 12003 11925 
10766 1156 1155 12052 
9551 12277 8521 9120 
1411 9787 9789 9867 
9787 1403 9866 9867 
183 177 9876 9917 
191 190 8690 9917 
1428 1619 1589 9864 
9447 9376 9449 9983 
1155 1156 10766 1161 
1618 1398 1399 9861 
12003 12149 12109 10486 
9784 1620 9785 9863 
12186 11204 9456 12269 
797 1925 182 9935 
9521 9608 11361 10006 
1617 1618 9784 9862 
1398 1618 1617 9862 
9376 9447 9969 9983 
9462 9947 9951 9968 
1399 1618 9861 9863 
1618 1399 1611 9863 
9861 1618 9862 9863 
9947 9751 9951 9968 
1618 9784 9862 9863 
11144 11682 11740 11365 
11740 11682 11144 8617 
3411 3430 12009 12227 
9733 9751 9386 9968 
1568 1593 9858 9864 
1568 1589 1593 9864 
10807 1304 10865 9954 
1288 9830 9897 9940 
3420 3452 3428 9896 
10865 1304 9940 9954 
1408 1404 1403 9866 
182 181 176 9935 
10908 10011 9619 9678 
624 623 9805 9887 
646 645 624 9887 
1404 1385 9788 9868 
3383 3364 9790 9871 
1404 1394 1385 9868 
1414 1386 1387 9869 
1386 1412 9788 9869 
10590 10611 10612 9961 
1412 1386 1414 9869 
3377 3393 10823 9914 
10163 10134 10165 9985 
9447 10865 9952 9954 
9969 9376 9631 9982 
9619 10011 10908 10007 
1389 10133 10162 9870 
1389 10093 10133 9870 
1386 1389 10162 9870 
1389 1384 10093 9870 
12248 12281 12158 12203 
9771 9832 12016 9984 
9944 10609 9960 9961 
10479 10815 10382 10856 
10479 10815 11197 10382 
1389 1386 1384 9870 
9746 9792 10612 8980 
10344 9425 9658 9525 
10093 10133 9870 9980 
12230 11374 12257 12260 
1385 1386 9788 9870 
1385 1384 1386 9870 
3391 9871 11171 9914 
12013 1270 9915 9916 
3372 10749 9791 9871 
10612 9948 9961 9964 
10426 10515 10316 10252 
3372 3364 3391 9871 
10165 10134 9977 9979 
9832 9831 9953 9970 
10895 10903 9997 10002 
826 819 822 9918 
819 820 822 9918 
9790 3364 9791 9871 
3364 3372 9791 9871 
3575 9808 9809 9289 
9768 3375 8665 9872 
3375 9744 8665 9872 
3375 3398 3405 9872 
9558 9637 9467 9635 
1269 1274 12012 9915 
1269 12012 12013 9915 
3375 3383 9790 9872 
3383 3375 3405 9872 
10662 10609 9944 9961 
11050 11249 11123 11093 
11360 10918 10015 10018 
11360 10008 10010 10018 
9517 10014 10019 10026 
826 8671 8695 9918 
10908 9973 10010 10018 
9618 11351 10012 10016 
9531 9618 10012 10016 
9529 11351 9618 10016 
10019 10022 10029 10033 
10722 9531 11303 10023 
11599 9419 9666 10033 
9428 10017 10024 10032 
10399 10290 9079 8728 
8743 10413 10414 8561 
9616 10466 9673 10022 
23 12046 9929 22 
10364 10465 10466 10022 
8633 8567 672 670 
8633 672 8567 9925 
11303 9531 10016 10023 
10601 10643 11207 10023 
11793 11659 9505 11639 
9674 9649 10017 10031 
10643 10601 10716 10023 
10924 11348 10935 10015 
11295 10946 10951 10034 
9070 9905 9067 9542 
10918 11348 10924 10015 
9566 9419 10468 10021 
10466 10465 9673 10022 
9953 11604 9983 12244 
9566 9642 10020 10021 
9531 9529 10016 10023 
10601 10646 10716 10023 
10716 10646 11358 10023 
10646 11303 11358 10023 
11358 11303 10016 10023 
10537 10014 10020 10021 
11932 9773 12239 12274 
11245 11241 11295 10030 
11776 10446 10333 10526 
11848 3624 11897 3616 
10011 9666 9677 10019 
9970 9953 9986 12244 
11776 10829 10333 9814 
11774 11803 10033 10036 
11040 11002 8686 8879 
10646 10722 11303 10023 
11791 12296 11708 11632 
10646 10601 10722 10023 
10017 9649 10024 10031 
9972 10025 10032 10035 
10537 10469 12280 10028 
10018 9675 10024 10032 
10333 10829 11776 10526 
9649 9428 10017 10024 
11243 10307 11349 10417 
11349 10307 11243 11293 
10435 9973 10521 10032 
11351 9667 10013 10024 
4529 846 843 842 
10015 10013 10018 10024 
11351 10013 10015 10024 
9428 10520 10521 10032 
10015 9675 10024 10018 
10522 10537 12280 10028 
9972 9616 10555 10017 
9972 9517 9616 10017 
9626 9682 9544 9444 
9476 9641 10537 10028 
10284 10488 10386 10489 
11771 8740 8701 8824 
11771 11273 8701 11333 
11890 11025 3572 10983 
10716 10643 10023 10030 
10468 10365 9642 10021 
9566 10468 9642 10021 
8620 10052 10425 10051 
11241 10716 11358 10030 
10643 10717 11207 10030 
10716 10715 10717 10030 
9419 10019 10020 10027 
9953 9983 9986 12244 
9473 9566 9642 10020 
10465 10444 9673 10022 
10013 10007 10018 10025 
11103 11019 11211 11299 
10019 9419 10021 10033 
11848 11897 3624 8685 
9666 10019 10029 10033 
10835 10767 12209 12018 
10020 9641 10026 10028 
9080 12249 12285 12302 
10918 10920 10015 10018 
10835 12162 12209 12207 
9476 9569 10026 10028 
10910 11330 11347 10932 
10908 9517 10011 10026 
10011 9517 10019 10026 
9666 9419 10019 10033 
9428 10555 10017 10032 
11856 11917 11991 12216 
9419 9677 10019 10027 
11009 1030 11011 10978 
10019 10011 10026 10027 
10537 9641 10020 10028 
10469 10537 10014 10028 
9517 10014 10026 10028 
10363 10275 10468 10021 
10365 10275 10469 10021 
10275 10365 10468 10021 
10019 9419 10020 10021 
10014 10019 10020 10021 
23 16 9929 9340 
9667 11351 9676 10024 
10016 10946 10030 10034 
11295 11207 10030 10034 
10946 11295 10030 10034 
11207 10016 10030 10034 
10643 11207 10023 10030 
11358 10716 10023 10030 
10643 10716 10717 10030 
10031 11774 10036 10037 
11207 10016 10023 10030 
10016 11358 10023 10030 
10715 10716 11241 10030 
8743 10414 10413 9101 
11917 11856 8858 12216 
9673 9616 10022 10036 
9604 11599 9666 10033 
10014 10019 10021 10033 
11599 9604 11774 10033 
10011 9517 10025 10029 
9517 10017 10025 10029 
11388 11723 9077 11773 
9517 10908 10003 10026 
11793 9637 9505 9593 
11991 11917 8920 12216 
9569 9517 10003 10026 
9476 9569 10003 10026 
8620 10425 10052 8861 
9641 10020 10026 10027 
8596 11004 1961 1959 
8596 1961 11004 11090 
11038 11215 11216 11040 
11216 293 11038 11040 
11216 11215 11038 11082 
11038 293 11216 11082 
10430 9517 9569 10028 
9517 10430 10466 10028 
9725 10013 9619 9532 
10467 10522 12280 10028 
10467 10430 10522 10028 
10466 10430 10467 10028 
10014 9517 10022 10028 
9517 10466 10022 10028 
9725 9363 9619 9666 
8701 11273 11771 8824 
8765 8692 8818 8594 
10013 10018 10024 10032 
8765 8910 8818 8792 
9675 9428 10024 10032 
10017 10013 10024 10032 
9616 9673 9674 10036 
10013 10017 10025 10032 
10018 10013 10025 10032 
10715 11241 11245 10030 
10717 10715 11245 10030 
8701 8740 11771 11333 
9582 9649 9674 10031 
9649 9582 9662 10031 
9702 11774 10031 10037 
349 3590 8686 8646 
11445 967 11982 11908 
11445 11982 967 946 
11917 8858 8920 12216 
11677 10527 11804 10038 
10435 10520 9675 10032 
10520 10435 10521 10032 
11774 10530 10036 10037 
10530 9674 10036 10037 
9674 10031 10036 10037 
10443 9590 10530 10037 
10528 10363 11803 10033 
9419 10363 10021 10033 
9419 11599 10363 10033 
11676 11774 11803 10033 
10363 11676 11803 10033 
11676 11599 11774 10033 
10363 11599 11676 10033 
1233 1242 9303 1236 
11277 11282 12233 11127 
9956 9972 10521 10035 
10898 9973 10908 10035 
9956 9973 10898 10035 
10333 10556 10671 10445 
8858 11856 8921 12216 
10671 10556 10333 10831 
9517 10908 10025 10035 
9972 9517 10025 10035 
9956 10323 9972 10035 
10323 9956 10898 10035 
10323 9517 9972 10035 
9395 9349 9180 9396 
820 821 8672 819 
9180 9181 9395 9396 
9395 9181 9180 9147 
10444 9673 10022 10036 
9673 10444 9674 10036 
10444 10530 9674 10036 
11803 10528 10033 10036 
11774 10530 11803 10036 
10527 9590 10037 10038 
11759 11455 11450 11459 
11759 9685 11450 9686 
9590 10443 10527 10037 
9590 10527 9701 10038 
11739 11677 11804 10038 
10085 10447 8665 10124 
9432 10799 10711 10710 
9499 9590 9701 10038 
11915 11856 11991 12216 
11600 11677 9692 10038 
10527 11600 9701 10038 
11677 11600 10527 10038 
9601 9499 9701 10038 
12101 12069 12035 12073 
1205 1209 8670 12011 
252 479 462 10039 
479 481 462 10039 
12264 12211 12261 12231 
8665 9768 9962 10447 
1392 8641 10185 10264 
10040 153 10049 10084 
260 279 10077 10117 
10039 252 10047 10078 
11856 11915 8921 12216 
3374 3349 11946 10184 
9029 3334 8980 3314 
253 254 10077 10118 
462 463 10046 10076 
152 218 160 10080 
3338 3324 10088 10129 
4422 4430 4421 10045 
10049 153 10080 10084 
3538 3522 3501 10104 
3350 3326 10087 10124 
1378 1392 1388 10264 
151 126 127 10121 
9067 11605 9070 9542 
251 10046 10075 10078 
10353 10204 10453 10458 
11316 10845 9004 10508 
157 152 151 10121 
8710 1909 8966 9018 
259 254 253 10118 
4422 4429 4430 10045 
10939 11307 9675 10920 
4430 4421 10045 10072 
3324 3355 3368 10088 
10119 150 10120 10152 
11991 8920 8971 12216 
1510 1509 10835 1515 
10818 10820 10856 10283 
129 247 155 10051 
456 463 462 10076 
10795 10707 10796 10262 
10103 677 9821 10145 
11791 11756 11792 11633 
153 218 10080 10084 
11710 11457 11702 11626 
162 161 148 10151 
253 251 259 10078 
481 479 480 10048 
10818 1640 11191 1664 
253 10047 10078 10118 
479 481 10039 10048 
479 478 480 10048 
145 144 150 10150 
10047 253 10077 10118 
261 277 260 10117 
162 149 10079 10151 
152 162 10079 10080 
8715 8714 9423 8713 
9862 9861 9863 10360 
134 126 141 10120 
157 153 152 10049 
3302 3327 3324 10130 
3260 3293 3273 10183 
12246 12281 10570 10579 
712 711 716 10207 
10051 8620 8862 10425 
9207 9169 10321 10429 
10593 10623 10624 10303 
11942 11939 1505 1512 
9717 11290 10016 9529 
10706 126 10120 10121 
12296 11711 11634 11762 
251 252 10046 10078 
9866 1408 9868 10187 
10782 10692 9217 10311 
9675 11307 10939 10948 
153 157 156 10049 
10790 8768 10704 9454 
8779 1797 1818 1813 
3326 3340 9793 10124 
9816 9817 9590 10531 
3338 3368 10054 10088 
10103 10099 10144 10256 
155 129 10051 10052 
128 136 129 10052 
10101 10103 9821 10330 
10845 11080 10863 10415 
12252 10573 10561 12222 
8558 234 9155 10123 
9155 8558 10123 10253 
233 216 10050 10082 
1421 1418 9240 10163 
10748 3303 3331 10664 
10041 10055 10057 10244 
128 129 155 10052 
11619 10402 10501 10551 
156 155 154 10040 
1388 1392 10185 10264 
10345 10267 9500 10427 
8558 10082 10123 10253 
153 156 154 10040 
12006 11926 10491 12007 
10016 11290 9717 10034 
3331 3303 10748 3312 
3363 3350 10085 10124 
240 217 154 10053 
233 224 216 10082 
240 154 10040 10053 
10040 155 10051 10052 
1382 10135 10139 10194 
2025 2021 9122 212 
9462 9950 9967 9966 
1342 10136 10168 10190 
155 249 154 10040 
3363 3340 3326 10124 
10556 10671 10616 10834 
10556 10529 10616 10445 
10081 242 10677 10083 
212 214 8662 211 
242 241 10677 10083 
243 242 10081 10083 
9177 790 9143 9130 
12076 12128 11720 12213 
243 217 240 10053 
217 243 10050 10053 
9823 9240 10163 10534 
10050 243 10081 10083 
9730 10931 10942 10952 
243 10050 10053 10083 
10677 241 10679 10083 
3350 3338 10054 10087 
241 242 243 10083 
8968 8966 1907 8918 
249 240 154 10040 
1329 10166 10188 10189 
1356 10057 10091 10096 
1378 1374 10135 10264 
11119 8669 11138 10521 
1415 1442 1440 10132 
110 92 104 10179 
10420 10619 10592 10621 
11935 10269 10455 10649 
9462 9982 9967 9446 
1543 1542 1547 10131 
10134 1421 9240 10163 
701 702 10059 10100 
1357 1356 1358 10057 
11347 9779 9780 9853 
1670 1817 11181 1815 
1372 1370 1376 10056 
1373 1390 10133 10161 
1365 1364 1369 10193 
10506 10504 10431 10410 
3556 3538 10102 10146 
1554 1343 1356 10091 
4437 4434 11452 4433 
1555 1356 10055 10091 
10172 10140 10173 10330 
10139 10156 10194 10263 
9773 1278 1845 1518 
3307 3338 3350 10087 
3338 3378 3350 10054 
1326 1327 11936 10188 
3378 3338 3368 10054 
1907 1910 8968 8918 
3503 3519 3480 10206 
10159 10328 10437 10580 
1370 1357 1376 10041 
1370 10041 10056 10092 
1345 1363 10137 10169 
10391 10392 9109 9069 
1358 1376 1357 10041 
12296 11711 12297 8524 
3488 701 10059 10100 
1344 1345 1363 10137 
9764 9821 10258 10259 
8641 1379 8642 10194 
10167 1345 10169 10191 
1359 1377 1358 10058 
9976 10357 10203 9866 
3327 3355 3324 10130 
8567 654 9894 9925 
12076 11583 12099 12213 
92 2075 1938 10261 
10781 9326 4633 4627 
10099 10140 10256 10330 
10056 10095 10133 10408 
1357 10041 10055 10057 
9884 9887 11677 9338 
1356 1362 1358 10057 
10100 10099 10142 10144 
10832 10331 10441 10558 
1383 1382 10171 10194 
10090 1441 9205 10132 
1377 1376 10058 10095 
8743 10861 10248 10305 
695 694 10762 10257 
9735 9764 9815 10258 
1357 1358 10041 10057 
10991 10077 10117 10406 
1371 1370 1372 10056 
1405 9861 9862 10203 
11866 10726 10188 10269 
10055 1435 10089 10090 
3298 3326 9793 10128 
2075 92 93 10260 
10246 10247 10303 10304 
10046 10078 10243 10296 
10322 10410 10523 10585 
2071 2073 10065 10108 
10772 10106 10861 10246 
8906 11178 11321 11225 
1343 1344 10096 10168 
10039 10046 10078 10243 
8870 9264 10503 10552 
9894 654 8567 9926 
4481 4496 10626 10062 
3485 3504 3487 10173 
10142 10140 10172 10256 
1362 1359 1358 10097 
10247 10623 10248 10303 
11079 11119 11138 10520 
10060 10101 10102 10104 
1356 1362 10057 10096 
1418 1434 9240 10163 
1364 1382 1375 10139 
9308 9285 10344 9425 
10039 10046 10243 10294 
10076 10046 11418 10294 
12011 12108 12195 12072 
10077 11424 10297 10406 
10048 10039 11415 10295 
10258 10333 10446 10525 
10999 10970 10308 10416 
146 390 8534 10272 
10075 10046 9154 10296 
10046 10075 10078 10296 
690 1171 11995 10178 
10726 1330 10188 10189 
10559 10557 10572 10582 
3455 700 3488 10100 
10099 10061 10103 10144 
1441 9204 9205 10132 
3471 3488 10099 10100 
10175 11997 12043 10342 
1330 10726 10727 10189 
2059 2049 2048 10105 
9187 10677 10836 10313 
683 1982 1998 10059 
10770 10583 4551 2852 
1998 1982 3514 10059 
9896 8689 9927 10323 
701 683 1998 10059 
9640 9241 10505 10164 
8550 11503 11585 9504 
683 701 10042 10059 
1998 3514 3488 10059 
10061 10099 10100 10144 
682 10060 10061 10101 
9803 9749 9211 0 
11936 10269 12159 11866 
701 1998 3488 10059 
92 10147 10260 10261 
9462 9917 9950 9801 
694 697 696 10257 
10565 11268 9949 10382 
10203 10357 9976 10915 
3488 10059 10099 10100 
4480 4496 4481 10062 
701 702 10042 10059 
4537 843 4529 8581 
10098 10139 10245 10339 
683 701 682 10042 
701 702 682 10042 
682 684 683 10042 
3558 3538 3514 10060 
12003 21 1189 1186 
11260 10907 11364 11220 
10332 10258 10446 10525 
3558 3538 10060 10102 
10565 9936 9949 9965 
11260 11364 10907 10920 
3556 3538 3558 10102 
10042 3514 10059 10061 
3571 3556 3558 10102 
8569 10179 10199 10261 
10269 10351 10354 10454 
9341 9901 1229 30 
12099 11583 12141 12213 
10794 9669 9610 9436 
10211 10206 9890 10444 
4501 4496 4480 10062 
12197 9598 10487 9838 
703 681 702 10061 
9221 9219 9253 10345 
3514 10042 10060 10061 
10042 682 10060 10061 
702 10042 10059 10061 
700 701 3488 10100 
702 682 10042 10061 
3539 3556 9762 10146 
2048 2049 10063 10105 
681 682 702 10061 
10048 11415 11610 10295 
3388 10155 8838 3416 
108 94 106 10108 
10062 10689 10779 10248 
94 2071 93 10108 
10141 698 10144 10329 
95 2073 94 10106 
10063 2073 10106 10108 
94 108 95 10106 
4496 10623 10626 10062 
2073 94 10106 10108 
10046 10039 11418 10294 
139 10795 10796 10152 
10105 10063 10106 10247 
10579 10532 10439 10586 
8939 8882 8691 8883 
106 94 93 10108 
10047 10039 10078 10243 
10623 10062 10107 10247 
10732 2009 8883 8937 
3378 3387 3350 10085 
10065 10043 10066 10248 
225 215 226 10122 
8652 9600 9415 9513 
11583 12076 11720 12213 
12052 12162 12131 12206 
4421 4422 10045 10074 
9770 9970 9832 9771 
10327 10265 10129 10158 
9154 10296 9388 10405 
9134 9154 9388 10405 
3424 3213 11440 10110 
12098 12169 12097 12066 
4488 4489 4486 10066 
150 10119 10150 10152 
10071 10114 10149 10310 
11441 4388 11451 10111 
3211 10044 10068 10111 
4441 10068 10074 10109 
9048 11672 10541 10562 
11430 3213 11441 10110 
10439 10532 12300 10586 
12019 11941 1520 1524 
162 148 149 10151 
4442 4441 10074 10109 
10669 10363 11676 10539 
10073 3209 11087 10116 
4422 10045 10074 10116 
10997 3553 10959 10970 
3211 3456 3210 10044 
3456 3474 3210 10044 
9987 9631 9550 9450 
10761 10671 10831 10556 
10069 3212 10110 10111 
153 152 10049 10080 
10704 8706 8844 9378 
10996 10113 10149 10249 
9715 11739 11805 11775 
3456 3474 10044 10070 
145 381 144 10150 
10057 1358 10058 10097 
3212 4439 4388 10111 
10970 3206 10999 10149 
10048 11610 11618 10295 
1364 1382 10139 10171 
10167 10189 10191 10270 
10190 9292 12014 10450 
1599 9850 8816 1631 
10970 10996 10149 10308 
3211 4439 3212 10111 
3403 3378 10086 10125 
9055 12189 11718 11768 
12128 12076 12129 12213 
4421 4442 10074 10115 
10067 3210 10068 10116 
3474 3456 3470 10070 
10392 10394 9625 9093 
4432 4430 4429 10071 
10317 9522 10426 10515 
9823 9766 9826 10533 
234 235 9155 10123 
4439 3211 10068 10111 
11452 4434 4437 9148 
3212 4388 11441 10111 
11202 11270 8817 8688 
3424 3441 10110 10148 
9253 9219 9327 10345 
10527 10038 9715 11804 
10113 10782 9252 10249 
4431 4432 4429 10071 
1342 1546 1545 10190 
218 152 153 10080 
10065 2071 10108 10260 
3378 3350 10054 10085 
259 253 10078 10118 
10048 11409 11418 10294 
3211 3212 10069 10111 
4431 4432 10071 10113 
3486 3474 3470 10070 
10832 10762 10524 10558 
139 143 140 10152 
10424 10083 10428 10517 
3388 3369 3396 10127 
4422 3209 10073 10116 
8927 8926 8953 10513 
10584 10554 10503 10569 
9240 9241 10164 10505 
4441 4422 4421 10074 
10708 10120 10152 10262 
9115 8609 10492 9551 
262 261 260 10117 
155 249 10040 10051 
249 155 247 10051 
11044 11614 11697 11088 
10138 10265 10411 10436 
10135 10161 10263 10264 
10162 10161 10185 10337 
10061 10101 10330 10103 
10334 10440 10524 10557 
10597 10636 10637 10315 
10424 10316 10425 10514 
10059 683 10242 10042 
9339 9891 11600 10527 
4393 10996 10113 10149 
10087 10128 10245 10338 
10786 8768 8896 2870 
10344 9285 9308 9284 
3420 3428 10125 10126 
4430 4423 4421 10072 
260 279 254 10077 
9148 4420 9149 10115 
153 156 10040 10049 
254 255 264 10118 
4422 3210 3209 10116 
4420 4442 4421 10115 
10104 10102 10146 10259 
9496 9885 9586 9922 
143 141 140 10152 
4423 4420 4421 10072 
9471 10407 9689 10569 
10295 10403 10418 10509 
149 10079 10119 10120 
1356 1357 10055 10057 
150 141 149 10120 
152 162 151 10079 
3209 3210 10067 10116 
252 10039 10046 10078 
218 10080 10084 10252 
251 257 259 10075 
10835 10767 1510 1515 
542 553 11013 541 
250 251 464 10075 
242 233 243 10081 
11243 10994 11242 11293 
10149 10996 10249 10308 
3369 3349 3374 10184 
4388 4439 11451 10111 
10063 2073 95 10106 
10245 10128 10263 10338 
10782 9252 10249 10311 
255 259 10769 10118 
254 259 255 10118 
10737 811 8939 812 
218 216 215 10082 
10523 10437 10578 10580 
257 251 250 10075 
10337 10263 10338 10408 
10150 10795 10152 10262 
289 261 11035 10117 
462 252 10039 10046 
463 252 462 10046 
463 251 252 10046 
279 277 10991 10117 
261 289 277 10117 
10677 10678 10836 10313 
10411 10097 10436 10581 
10625 10624 10687 10412 
148 161 8546 10151 
271 483 253 10047 
259 251 10075 10078 
11814 11709 11646 12271 
140 141 150 10152 
10818 11191 1640 10858 
1419 9824 10163 10186 
148 150 149 10119 
644 641 9892 9923 
8669 9956 9972 10521 
253 483 252 10047 
150 149 10119 10120 
277 279 260 10117 
10049 10079 10121 10251 
10727 1347 10189 10191 
10092 10056 10094 10300 
10706 134 10708 10120 
10086 3403 10125 10126 
3403 3420 10125 10126 
152 160 162 10080 
157 151 127 10121 
134 143 10708 10120 
143 134 141 10120 
10908 10000 9619 10007 
252 479 10039 10047 
483 479 252 10047 
149 151 10079 10120 
149 126 151 10120 
261 262 11035 10117 
127 126 10706 10121 
162 149 151 10079 
3428 3403 3420 10125 
8569 10840 10223 10576 
10055 10041 10092 10244 
10166 10167 10270 10189 
9479 9391 9565 10537 
12075 38 12074 8648 
120 1767 11735 1766 
12006 10394 10491 10492 
10349 10365 10469 10537 
150 141 10120 10152 
562 558 9157 11070 
263 10621 10510 10420 
10277 8925 10576 10583 
10696 10783 9486 10693 
151 10079 10120 10121 
4658 8768 2870 8896 
9753 11 794 799 
9481 10511 9654 10553 
235 234 233 10123 
9155 235 9188 10123 
11638 12076 12099 12213 
224 234 8558 10123 
103 8597 11547 10208 
1554 1555 10089 10091 
233 234 224 10123 
215 216 226 10082 
224 8558 10082 10123 
9227 1929 8645 11895 
9736 3409 9767 10125 
10193 10205 10271 10356 
1358 1359 10058 10097 
1360 1375 10098 10139 
11209 11046 11045 11001 
11867 11938 11939 10347 
216 224 226 10082 
1349 1329 1330 10189 
233 217 243 10050 
12076 11638 12085 12213 
8577 9435 9043 8753 
1390 1387 1389 10162 
1375 1377 10098 10135 
9152 8558 9155 10320 
1343 1543 1546 10168 
3387 3363 3350 10085 
9960 10483 9975 9964 
217 233 216 10050 
9894 9893 8567 9925 
235 10081 9188 10123 
9960 9975 10483 10485 
233 224 10082 10123 
3349 3369 10159 10184 
10205 10183 10271 10356 
3338 3324 3368 10088 
10616 10671 10556 10445 
217 154 10053 10084 
9206 9169 9207 10429 
242 232 233 10081 
217 218 153 10084 
11871 12010 8735 10439 
10282 10377 10943 10564 
1356 1555 1554 10091 
10050 217 10053 10084 
10991 10117 10307 10406 
10636 10635 10706 10315 
1362 1358 10057 10097 
3485 3487 10172 10173 
1555 1357 1435 10055 
1376 1370 10041 10056 
10616 10529 10556 10834 
1416 1421 9240 10164 
3501 3471 10099 10140 
1377 1375 1374 10135 
241 243 240 10083 
240 243 10053 10083 
156 10040 10049 10052 
241 240 10679 10083 
10047 10039 10243 10295 
11409 11571 11619 10294 
10039 10047 11415 10295 
12079 9835 11941 11868 
12079 12080 11941 12119 
